Date,Open,High,Low,Close,Adj Close,Volume
1980-02-13,1.322953,1.338159,1.322953,1.338159,0.003231,3804200
1980-02-14,1.333090,1.333090,1.312815,1.317884,0.003182,3393000
1980-02-15,1.312815,1.312815,1.287471,1.297609,0.003133,3344700
1980-02-19,1.297609,1.297609,1.277334,1.287471,0.003109,1898100
1980-02-20,1.287471,1.292540,1.267196,1.282403,0.003097,1740300
1980-02-21,1.282403,1.287471,1.246921,1.246921,0.003011,2581000
1980-02-22,1.246921,1.251990,1.231715,1.241852,0.002999,2881100
1980-02-25,1.241852,1.272265,1.226646,1.267196,0.003060,2061400
1980-02-26,1.267196,1.282403,1.267196,1.272265,0.003072,2312300
1980-02-27,1.272265,1.272265,1.241852,1.241852,0.002999,2703700
1980-02-28,1.241852,1.241852,1.231715,1.236784,0.002986,1474000
1980-02-29,1.236784,1.246921,1.226646,1.236784,0.002986,2071200
1980-03-03,1.236784,1.251990,1.221577,1.226646,0.002962,8657400
1980-03-04,1.226646,1.246921,1.226646,1.241852,0.002999,3857800
1980-03-05,1.241852,1.251990,1.226646,1.226646,0.002962,4324800
1980-03-06,1.226646,1.231715,1.216508,1.216508,0.002938,3222200
1980-03-07,1.216508,1.236784,1.216508,1.231715,0.002974,4031100
1980-03-10,1.231715,1.251990,1.226646,1.241852,0.002999,2643400
1980-03-11,1.241852,1.251990,1.231715,1.236784,0.002986,4236000
1980-03-12,1.236784,1.246921,1.221577,1.231715,0.002974,3186000
1980-03-13,1.231715,1.236784,1.216508,1.216508,0.002938,3698900
1980-03-14,1.216508,1.221577,1.196233,1.201302,0.002901,4070600
1980-03-17,1.196233,1.196233,1.175958,1.196233,0.002889,3289000
1980-03-18,1.196233,1.196233,1.175958,1.181027,0.002852,5913000
1980-03-19,1.181027,1.201302,1.181027,1.191164,0.002876,2447200
1980-03-20,1.191164,1.211440,1.191164,1.201302,0.002901,2278500
1980-03-21,1.191164,1.191164,1.135408,1.145545,0.002766,7862700
1980-03-24,1.130339,1.130339,1.069514,1.104995,0.002668,5222400
1980-03-25,1.104995,1.145545,1.099926,1.120201,0.002705,3979500
1980-03-26,1.120201,1.130339,1.120201,1.125270,0.002717,3167500
1980-03-27,1.125270,1.140477,1.115133,1.140477,0.002754,3476400
1980-03-28,1.140477,1.175958,1.125270,1.170889,0.002827,3774400
1980-03-31,1.170889,1.191164,1.160752,1.181027,0.002852,2965600
1980-04-01,1.181027,1.186096,1.160752,1.170889,0.002827,3818300
1980-04-02,1.170889,1.175958,1.165821,1.165821,0.002815,1460700
1980-04-03,1.165821,1.175958,1.130339,1.135408,0.002742,2223600
1980-04-07,1.135408,1.135408,1.074582,1.074582,0.002595,2121500
1980-04-08,1.069514,1.069514,1.039101,1.049238,0.002534,4487900
1980-04-09,1.049238,1.054307,1.018826,1.034032,0.002497,3143200
1980-04-10,1.034032,1.104995,1.023895,1.099926,0.002656,5836200
1980-04-11,1.099926,1.099926,1.064445,1.069514,0.002583,3705600
1980-04-14,1.069514,1.074582,1.039101,1.039101,0.002509,2950300
1980-04-15,1.039101,1.069514,1.039101,1.069514,0.002583,3156300
1980-04-16,1.069514,1.084720,1.059376,1.059376,0.002558,3048900
1980-04-17,1.049238,1.049238,1.018826,1.018826,0.002460,3742800
1980-04-18,0.998551,0.998551,0.922519,0.942794,0.002277,13741800
1980-04-21,0.942794,0.947863,0.866762,0.892106,0.002154,12241400
1980-04-22,0.907313,0.973207,0.907313,0.952932,0.002301,8444700
1980-04-23,0.952932,0.963069,0.937725,0.937725,0.002264,5491000
1980-04-24,0.937725,0.983344,0.927588,0.983344,0.002374,4340000
1980-04-25,0.983344,1.008688,0.958000,1.003619,0.002423,4991200
1980-04-28,0.983344,0.983344,0.963069,0.963069,0.002423,3478600
1980-04-29,0.963069,0.993482,0.958000,0.973207,0.002449,4114300
1980-04-30,0.973207,0.988413,0.968138,0.988413,0.002487,3659400
1980-05-01,0.983344,0.983344,0.963069,0.968138,0.002436,4764300
