Date,Open,High,Low,Close,Adj Close,Volume
1983-03-14,1.596667,1.622011,1.571323,1.581461,0.004322,12847500
1983-03-15,1.586530,1.601736,1.566255,1.601736,0.004378,3886300
1983-03-16,1.601736,1.611874,1.591599,1.596667,0.004364,6869800
1983-03-17,1.596667,1.601736,1.586530,1.601736,0.004378,3995900
1983-03-18,1.611874,1.622011,1.596667,1.622011,0.004433,6303200
1983-03-21,1.642286,1.667630,1.611874,1.662561,0.004544,13652000
1983-03-22,1.652424,1.652424,1.637218,1.637218,0.004475,5298100
1983-03-23,1.657493,1.692974,1.642286,1.677768,0.004586,6940900
1983-03-24,1.682837,1.682837,1.632149,1.652424,0.004516,2699300
1983-03-25,1.652424,1.652424,1.596667,1.616942,0.004419,3994900
1983-03-28,1.616942,1.622011,1.601736,1.616942,0.004419,4044200
1983-03-29,1.616942,1.632149,1.616942,1.616942,0.004419,2506500
1983-03-30,1.662561,1.667630,1.622011,1.662561,0.004544,6688800
1983-03-31,1.662561,1.687905,1.627080,1.632149,0.004461,7833000
1983-04-04,1.622011,1.642286,1.611874,1.642286,0.004489,6447700
1983-04-05,1.657493,1.662561,1.616942,1.622011,0.004433,6593500
1983-04-06,1.622011,1.622011,1.571323,1.581461,0.004322,10436200
1983-04-07,1.591599,1.596667,1.551048,1.561186,0.004267,10811000
1983-04-08,1.561186,1.581461,1.530773,1.581461,0.004322,7710500
1983-04-11,1.581461,1.606805,1.581461,1.606805,0.004392,9101300
1983-04-12,1.622011,1.632149,1.596667,1.632149,0.004461,9745700
1983-04-13,1.642286,1.723387,1.637218,1.713249,0.004683,33321400
1983-04-14,1.753800,1.809556,1.743662,1.804487,0.004932,40010400
1983-04-15,1.809556,1.819694,1.748731,1.779144,0.004863,14692000
1983-04-18,1.779144,1.804487,1.774075,1.799419,0.004918,9515600
1983-04-19,1.799419,1.804487,1.769006,1.769006,0.004835,7851900
1983-04-20,1.769006,1.875450,1.769006,1.860244,0.005084,21278200
1983-04-21,1.865313,1.875450,1.839969,1.850106,0.005057,9746900
1983-04-22,1.860244,1.956551,1.855175,1.941345,0.005306,17687600
1983-04-25,1.946413,1.981895,1.910932,1.910932,0.005223,16601500
1983-04-26,1.931207,1.997101,1.865313,1.986964,0.005431,10213800
1983-04-27,1.976826,2.002170,1.946413,1.961620,0.005361,18561000
1983-04-28,1.966689,2.002170,1.931207,1.997101,0.005458,14116600
1983-04-29,2.047789,2.088339,2.002170,2.083271,0.005694,32045700
1983-05-02,2.047789,2.078202,2.017376,2.027514,0.005541,12946100
1983-05-03,2.022445,2.027514,1.976826,2.017376,0.005514,13790100
1983-05-04,2.022445,2.042720,1.997101,2.017376,0.005514,15520800
1983-05-05,2.032583,2.052858,2.007239,2.047789,0.005597,10085500
1983-05-06,2.047789,2.144096,2.047789,2.098477,0.005735,29395300
1983-05-09,2.068064,2.108614,2.062995,2.093408,0.005722,9114200
1983-05-10,2.098477,2.118752,2.078202,2.088339,0.005708,13732000
1983-05-11,2.093408,2.098477,1.986964,2.012308,0.005500,7576700
1983-05-12,2.027514,2.027514,1.997101,2.002170,0.005472,7951500
1983-05-13,2.027514,2.088339,2.017376,2.078202,0.005680,10640000
1983-05-16,2.047789,2.057927,2.017376,2.032583,0.005555,8933600
1983-05-17,2.042720,2.052858,2.027514,2.042720,0.005583,5711100
1983-05-18,2.047789,2.062995,1.971757,1.976826,0.005403,10036200
1983-05-19,1.986964,2.042720,1.986964,2.012308,0.005500,11742600
1983-05-20,2.017376,2.017376,1.966689,1.981895,0.005417,4410200
1983-05-23,1.956551,2.007239,1.951482,1.997101,0.005458,6704200
1983-05-24,2.002170,2.022445,1.997101,2.012308,0.005500,5893000
1983-05-25,2.022445,2.037652,1.992033,2.027514,0.005541,5426100
1983-05-26,2.037652,2.037652,1.986964,1.986964,0.005431,6721900
1983-05-27,1.992033,1.992033,1.961620,1.966689,0.005375,5169800
1983-05-31,1.956551,1.956551,1.880519,1.905863,0.005209,9819100
1983-06-01,1.916001,1.976826,1.905863,1.976826,0.005403,15565700
1983-06-02,1.992033,2.037652,1.986964,2.037652,0.005569,8829300
1983-06-03,2.062995,2.103546,2.027514,2.083271,0.005694,11353600
1983-06-06,2.088339,2.159302,2.083271,2.154234,0.005888,13609100
1983-06-07,2.159302,2.169440,2.128890,2.128890,0.005819,12548200
1983-06-08,2.108614,2.144096,2.103546,2.133959,0.005832,10817500
1983-06-09,2.149165,2.159302,2.128890,2.149165,0.005874,6934300
1983-06-10,2.144096,2.159302,2.133959,2.144096,0.005860,9722600
1983-06-13,2.164371,2.260678,2.149165,2.230265,0.006096,13313200
1983-06-14,2.225197,2.255609,2.199853,2.230265,0.006096,16536600
1983-06-15,2.230265,2.250540,2.209990,2.250540,0.006151,9687500
1983-06-16,2.265747,2.301228,2.255609,2.275884,0.006220,13395500
1983-06-17,2.280953,2.280953,2.225197,2.230265,0.006096,8457800
1983-06-20,2.240403,2.291091,2.230265,2.291091,0.006262,11419400
1983-06-21,2.280953,2.351916,2.260678,2.351916,0.006428,15727800
1983-06-22,2.367123,2.397535,2.336710,2.387398,0.006525,10973200
1983-06-23,2.382329,2.392467,2.336710,2.341779,0.006400,9164800
1983-06-24,2.351916,2.397535,2.351916,2.382329,0.006511,7404500
1983-06-27,2.402604,2.402604,2.280953,2.301228,0.006290,6205600
1983-06-28,2.311366,2.326572,2.220128,2.230265,0.006096,6451100
1983-06-29,2.240403,2.321504,2.189715,2.311366,0.006317,10659800
1983-06-30,2.311366,2.346848,2.275884,2.291091,0.006262,7813400
1983-07-01,2.301228,2.301228,2.265747,2.275884,0.006220,3348100
1983-07-05,2.220128,2.250540,2.184646,2.204921,0.006026,12952700
1983-07-06,2.199853,2.204921,2.123821,2.199853,0.006012,9696400
1983-07-07,2.199853,2.220128,2.164371,2.184646,0.005971,7920800
1983-07-08,2.204921,2.230265,2.189715,2.230265,0.006096,12262200
1983-07-11,2.270816,2.311366,2.260678,2.296160,0.006276,8921400
1983-07-12,2.296160,2.301228,2.255609,2.260678,0.006179,12364100
1983-07-13,2.255609,2.286022,2.245472,2.265747,0.006193,5885500
1983-07-14,2.311366,2.392467,2.306297,2.363319,0.006459,21623500
1983-07-15,2.356985,2.377260,2.301228,2.311366,0.006317,14063000
1983-07-18,2.311366,2.326572,2.296160,2.316435,0.006331,12893400
1983-07-19,2.311366,2.326572,2.301228,2.311366,0.006317,11604500
1983-07-20,2.351916,2.382329,2.326572,2.382329,0.006511,9647100
1983-07-21,2.382329,2.422879,2.372191,2.422879,0.006622,14817000
1983-07-22,2.400070,2.417810,2.382329,2.402604,0.006567,7274100
1983-07-25,2.382329,2.463429,2.367123,2.458361,0.006719,21327500
1983-07-26,2.468498,2.529324,2.458361,2.514117,0.006871,12203100
1983-07-27,2.585080,2.585080,2.498911,2.549599,0.007002,28514300
1983-07-28,2.544530,2.544530,2.443154,2.453292,0.006738,9878400
1983-07-29,2.463429,2.473567,2.387398,2.438086,0.006696,12226000
1983-08-01,2.412742,2.443154,2.412742,2.422879,0.006654,10436200
1983-08-02,2.427948,2.427948,2.341779,2.341779,0.006432,8361300
1983-08-03,2.346848,2.356985,2.301228,2.311366,0.006348,8418500
1983-08-04,2.316435,2.316435,2.194784,2.235334,0.006139,16803100
1983-08-05,2.225197,2.291091,2.204921,2.291091,0.006292,13208100
1983-08-08,2.280953,2.280953,2.189715,2.189715,0.006014,12206400
1983-08-09,2.220128,2.240403,2.169440,2.240403,0.006153,15683900
1983-08-10,2.230265,2.336710,2.220128,2.306297,0.006334,13459000
1983-08-11,2.311366,2.341779,2.291091,2.296160,0.006306,7787000
1983-08-12,2.296160,2.296160,2.250540,2.270816,0.006237,7892300
1983-08-15,2.311366,2.346848,2.301228,2.316435,0.006362,10526100
1983-08-16,2.306297,2.316435,2.250540,2.270816,0.006237,9592200
1983-08-17,2.275884,2.326572,2.270816,2.311366,0.006348,6408200
1983-08-18,2.336710,2.336710,2.265747,2.280953,0.006264,4474900
1983-08-19,2.280953,2.291091,2.270816,2.291091,0.006292,3062100
1983-08-22,2.321504,2.326572,2.240403,2.250540,0.006181,16667100
1983-08-23,2.240403,2.240403,2.204921,2.215059,0.006083,2995300
1983-08-24,2.215059,2.240403,2.149165,2.154234,0.005916,5932600
1983-08-25,2.149165,2.159302,2.103546,2.139027,0.005875,12817900
1983-08-26,2.144096,2.225197,2.133959,2.220128,0.006097,12617200
1983-08-29,2.209990,2.209990,2.179578,2.204921,0.006056,10978800
1983-08-30,2.204921,2.255609,2.199853,2.220128,0.006097,7720200
1983-08-31,2.220128,2.321504,2.215059,2.311366,0.006348,9390600
1983-09-01,2.377260,2.397535,2.336710,2.392467,0.006571,19616600
1983-09-02,2.397535,2.443154,2.392467,2.443154,0.006710,15700500
1983-09-06,2.503980,2.524255,2.483705,2.514117,0.006905,26854900
1983-09-07,2.514117,2.519186,2.463429,2.478636,0.006807,17091300
1983-09-08,2.478636,2.544530,2.468498,2.534393,0.006961,15601900
1983-09-09,2.539461,2.544530,2.483705,2.509048,0.006891,11074100
1983-09-12,2.554668,2.559736,2.453292,2.463429,0.006766,22506800
1983-09-13,2.448223,2.463429,2.417810,2.422879,0.006654,10531500
1983-09-14,2.427948,2.493842,2.422879,2.468498,0.006780,13668400
1983-09-15,2.468498,2.473567,2.438086,2.438086,0.006696,4903400
1983-09-16,2.438086,2.488773,2.433017,2.473567,0.006793,7971300
1983-09-19,2.503980,2.569874,2.498911,2.554668,0.007016,18328700
1983-09-20,2.564805,2.569874,2.564805,2.569874,0.007058,25420000
1983-09-21,2.580012,2.580012,2.539461,2.554668,0.007016,9864000
1983-09-22,2.544530,2.600287,2.544530,2.590149,0.007114,15772700
1983-09-23,2.590149,2.630699,2.574943,2.630699,0.007225,15142600
1983-09-26,2.645906,2.656043,2.620562,2.630699,0.007225,23122900
1983-09-27,2.620562,2.620562,2.569874,2.574943,0.007072,9193300
1983-09-28,2.574943,2.600287,2.569874,2.595218,0.007128,4359900
1983-09-29,2.595218,2.610424,2.559736,2.564805,0.007044,5761600
1983-09-30,2.554668,2.559736,2.473567,2.503980,0.006877,13859100
1983-10-03,2.498911,2.498911,2.443154,2.468498,0.006780,12044000
1983-10-04,2.478636,2.574943,2.478636,2.569874,0.007058,19071800
1983-10-05,2.590149,2.600287,2.564805,2.600287,0.007141,16601500
1983-10-06,2.600287,2.666181,2.600287,2.666181,0.007322,24181600
1983-10-07,2.661112,2.706731,2.645906,2.691525,0.007392,26285000
1983-10-10,2.676318,2.747282,2.671250,2.747282,0.007545,9799500
1983-10-11,2.727006,2.727006,2.666181,2.676318,0.007350,9515600
1983-10-12,2.666181,2.706731,2.661112,2.686456,0.007378,8976100
1983-10-13,2.701662,2.792901,2.701662,2.782763,0.007643,16647500
1983-10-14,2.742213,2.767557,2.737144,2.757419,0.007573,12212900
1983-10-17,2.772625,2.843588,2.762488,2.808107,0.007712,11723000
1983-10-18,2.787832,2.792901,2.716869,2.742213,0.007531,15296000
1983-10-19,2.727006,2.737144,2.650975,2.676318,0.007350,24078600
1983-10-20,2.676318,2.711800,2.656043,2.706731,0.007434,15634600
1983-10-21,2.716869,2.721938,2.671250,2.691525,0.007392,10003200
1983-10-24,2.661112,2.767557,2.650975,2.757419,0.007573,13402000
1983-10-25,2.777694,2.838520,2.777694,2.803038,0.007698,14447600
1983-10-26,2.777694,2.838520,2.777694,2.792901,0.007721,13277000
1983-10-27,2.782763,2.787832,2.721938,2.757419,0.007623,13252000
1983-10-28,2.762488,2.767557,2.650975,2.686456,0.007427,18183900
1983-10-31,2.711800,2.732075,2.666181,2.691525,0.007441,10082200
1983-11-01,2.691525,2.696594,2.600287,2.635768,0.007286,12324600
1983-11-02,2.640837,2.681387,2.620562,2.676318,0.007398,13883300
1983-11-03,2.671250,2.681387,2.615493,2.615493,0.007230,6840000
1983-11-04,2.615493,2.625631,2.544530,2.569874,0.007104,11690200
1983-11-07,2.569874,2.620562,2.564805,2.590149,0.007160,8457800
1983-11-08,2.600287,2.600287,2.569874,2.569874,0.007104,8020600
1983-11-09,2.574943,2.676318,2.574943,2.661112,0.007356,10268600
1983-11-10,2.661112,2.681387,2.650975,2.666181,0.007370,8957600
1983-11-11,2.676318,2.691525,2.645906,2.681387,0.007412,9651400
1983-11-14,2.686456,2.696594,2.610424,2.625631,0.007258,11912700
1983-11-15,2.625631,2.640837,2.580012,2.590149,0.007160,14780800
1983-11-16,2.600287,2.620562,2.600287,2.610424,0.007216,7730000
1983-11-17,2.610424,2.650975,2.605356,2.640837,0.007300,5133600
1983-11-18,2.640837,2.656043,2.625631,2.645906,0.007314,6530100
1983-11-21,2.661112,2.711800,2.656043,2.691525,0.007441,10432900
1983-11-22,2.696594,2.706731,2.656043,2.681387,0.007412,9745700
1983-11-23,2.635768,2.650975,2.585080,2.600287,0.007188,12330000
1983-11-25,2.610424,2.610424,2.564805,2.580012,0.007132,7520800
1983-11-28,2.574943,2.574943,2.539461,2.559736,0.007076,16423900
1983-11-29,2.554668,2.580012,2.539461,2.574943,0.007118,19271300
1983-11-30,2.569874,2.569874,2.493842,2.503980,0.006922,14204400
1983-12-01,2.493842,2.549599,2.488773,2.549599,0.007048,14835700
1983-12-02,2.569874,2.569874,2.501445,2.524255,0.006978,8348200
1983-12-05,2.516652,2.569874,2.501445,2.554668,0.007062,14076100
1983-12-06,2.554668,2.562271,2.509048,2.524255,0.006978,3840300
1983-12-07,2.501445,2.562271,2.501445,2.554668,0.007062,6304200
1983-12-08,2.539461,2.554668,2.509048,2.509048,0.006936,3481800
1983-12-09,2.501445,2.531858,2.433017,2.524255,0.006978,13025100
1983-12-12,2.554668,2.554668,2.524255,2.554668,0.007062,3795400
1983-12-13,2.516652,2.539461,2.509048,2.509048,0.006936,5403200
1983-12-14,2.516652,2.531858,2.478636,2.509048,0.006936,8492900
1983-12-15,2.486239,2.509048,2.448223,2.455826,0.006789,8466700
1983-12-16,2.463429,2.493842,2.455826,2.478636,0.006852,7330000
1983-12-19,2.509048,2.539461,2.486239,2.531858,0.006999,5773800
1983-12-20,2.531858,2.554668,2.531858,2.547065,0.007041,6429200
1983-12-21,2.592684,2.630699,2.585080,2.615493,0.007230,5017400
1983-12-22,2.668715,2.676318,2.630699,2.645906,0.007314,6530100
1983-12-23,2.645906,2.668715,2.630699,2.653509,0.007335,2845100
1983-12-27,2.653509,2.706731,2.653509,2.683922,0.007420,5613700
1983-12-28,2.683922,2.691525,2.668715,2.691525,0.007441,4923200
1983-12-29,2.699128,2.699128,2.607890,2.607890,0.007209,7674300
1983-12-30,2.615493,2.630699,2.577477,2.577477,0.007125,6300900
1984-01-03,2.585080,2.615493,2.569874,2.577477,0.007125,6506800
1984-01-04,2.562271,2.683922,2.562271,2.676318,0.007398,11830400
1984-01-05,2.737144,2.767557,2.706731,2.744747,0.007588,12357600
1984-01-06,2.721938,2.752350,2.699128,2.737144,0.007567,11831400
1984-01-09,2.744747,2.790366,2.714334,2.767557,0.007651,7806900
1984-01-10,2.797969,2.813176,2.752350,2.767557,0.007651,8716500
1984-01-11,2.752350,2.805573,2.752350,2.805573,0.007756,8871100
1984-01-12,2.797969,2.805573,2.775160,2.797969,0.007735,8121300
1984-01-13,2.813176,2.828382,2.744747,2.759953,0.007630,14046500
1984-01-16,2.775160,2.782763,2.737144,2.767557,0.007651,6099300
1984-01-17,2.767557,2.790366,2.744747,2.790366,0.007714,6480600
1984-01-18,2.820779,2.820779,2.767557,2.767557,0.007651,7343200
1984-01-19,2.782763,2.790366,2.737144,2.737144,0.007567,2936200
1984-01-20,2.737144,2.744747,2.683922,2.691525,0.007441,4971400
1984-01-23,2.676318,2.676318,2.630699,2.630699,0.007272,6606700
1984-01-24,2.653509,2.676318,2.645906,2.661112,0.007356,7254400
1984-01-25,2.676318,2.691525,2.615493,2.615493,0.007280,7427600
1984-01-26,2.615493,2.661112,2.577477,2.615493,0.007280,5619100
1984-01-27,2.623096,2.661112,2.569874,2.577477,0.007174,6309600
1984-01-30,2.630699,2.630699,2.509048,2.531858,0.007047,8793300
1984-01-31,2.539461,2.547065,2.478636,2.486239,0.006920,8306600
1984-02-01,2.501445,2.509048,2.379795,2.410207,0.006709,16326300
1984-02-02,2.417810,2.478636,2.410207,2.471033,0.006878,14057500
1984-02-03,2.493842,2.493842,2.372191,2.379795,0.006624,12785100
1984-02-06,2.341779,2.379795,2.334176,2.341779,0.006518,12751000
1984-02-07,2.311366,2.356985,2.280953,2.326572,0.006476,17187700
1984-02-08,2.349382,2.364588,2.288556,2.296160,0.006391,15315900
1984-02-09,2.296160,2.364588,2.220128,2.258144,0.006286,26022900
1984-02-10,2.258144,2.296160,2.250540,2.273350,0.006328,9255700
1984-02-13,2.280953,2.296160,2.227731,2.265747,0.006307,10225700
1984-02-14,2.311366,2.387398,2.288556,2.379795,0.006624,15586300
1984-02-15,2.448223,2.448223,2.372191,2.372191,0.006603,24939900
1984-02-16,2.402604,2.410207,2.364588,2.395001,0.006667,9308300
1984-02-17,2.395001,2.410207,2.273350,2.296160,0.006391,8680300
1984-02-21,2.296160,2.296160,2.189715,2.204921,0.006137,17975900
1984-02-22,2.212525,2.227731,2.174509,2.197318,0.006116,16336100
1984-02-23,2.189715,2.204921,2.106080,2.204921,0.006137,16724000
1984-02-24,2.242937,2.318969,2.220128,2.303763,0.006413,20879100
1984-02-27,2.318969,2.433017,2.318969,2.402604,0.006688,13705600
1984-02-28,2.372191,2.372191,2.250540,2.265747,0.006307,13214600
1984-02-29,2.288556,2.311366,2.235334,2.265747,0.006307,15470200
1984-03-01,2.235334,2.296160,2.227731,2.288556,0.006370,12719300
1984-03-02,2.356985,2.395001,2.341779,2.372191,0.006603,18873400
1984-03-05,2.372191,2.402604,2.356985,2.372191,0.006603,11233000
1984-03-06,2.372191,2.402604,2.326572,2.334176,0.006497,11100300
1984-03-07,2.296160,2.303763,2.265747,2.296160,0.006391,12673300
1984-03-08,2.296160,2.326572,2.288556,2.303763,0.006413,12336800
1984-03-09,2.273350,2.288556,2.250540,2.273350,0.006328,6330400
1984-03-12,2.303763,2.318969,2.280953,2.318969,0.006455,9821200
1984-03-13,2.356985,2.379795,2.334176,2.334176,0.006497,12925300
1984-03-14,2.318969,2.372191,2.311366,2.364588,0.006582,9301800
1984-03-15,2.364588,2.425414,2.364588,2.410207,0.006709,9069300
1984-03-16,2.471033,2.486239,2.410207,2.410207,0.006709,23185300
1984-03-19,2.356985,2.364588,2.326572,2.349382,0.006540,10571000
1984-03-20,2.356985,2.364588,2.273350,2.288556,0.006370,10045000
1984-03-21,2.296160,2.303763,2.273350,2.296160,0.006391,6299800
1984-03-22,2.280953,2.280953,2.197318,2.204921,0.006137,10341800
1984-03-23,2.204921,2.288556,2.204921,2.258144,0.006286,12890100
1984-03-26,2.250540,2.258144,2.197318,2.204921,0.006137,9917700
1984-03-27,2.204921,2.220128,2.151699,2.197318,0.006116,16831600
1984-03-28,2.220128,2.265747,2.212525,2.258144,0.006286,17131900
1984-03-29,2.288556,2.296160,2.227731,2.235334,0.006222,11271300
1984-03-30,2.220128,2.242937,2.212525,2.227731,0.006201,3646300
1984-04-02,2.265747,2.288556,2.212525,2.220128,0.006180,9449700
1984-04-03,2.204921,2.227731,2.151699,2.182112,0.006074,13038200
1984-04-04,2.189715,2.189715,2.128890,2.159302,0.006010,21399700
1984-04-05,2.166906,2.182112,2.014842,2.022445,0.005630,18013100
1984-04-06,2.037652,2.060461,2.007239,2.060461,0.005735,14422600
1984-04-09,2.060461,2.113683,2.030048,2.060461,0.005735,16497300
1984-04-10,2.068064,2.090874,2.052858,2.068064,0.005756,11940000
1984-04-11,2.075667,2.090874,2.045255,2.068064,0.005756,5694800
1984-04-12,2.068064,2.174509,2.045255,2.174509,0.006053,16815100
1984-04-13,2.166906,2.204921,2.052858,2.121287,0.005905,14008300
1984-04-16,2.128890,2.166906,2.098477,2.159302,0.006010,14155100
1984-04-17,2.166906,2.204921,2.136493,2.189715,0.006095,14335900
1984-04-18,2.189715,2.204921,2.144096,2.159302,0.006010,9069300
1984-04-19,2.159302,2.159302,2.098477,2.136493,0.005947,10986400
1984-04-23,2.144096,2.151699,2.090874,2.106080,0.005862,7213800
1984-04-24,2.090874,2.121287,2.045255,2.113683,0.005883,13761600
1984-04-25,2.113683,2.151699,2.083271,2.128890,0.005926,16917000
1984-04-26,2.121287,2.174509,2.113683,2.159302,0.006080,19465200
1984-04-27,2.151699,2.174509,2.144096,2.166906,0.006101,13551100
1984-04-30,2.189715,2.227731,2.174509,2.227731,0.006273,13757200
1984-05-01,2.258144,2.311366,2.250540,2.303763,0.006487,16752700
1984-05-02,2.311366,2.326572,2.280953,2.288556,0.006444,16588200
1984-05-03,2.235334,2.242937,2.174509,2.220128,0.006251,20566900
1984-05-04,2.189715,2.227731,2.128890,2.151699,0.006059,17870700
1984-05-07,2.144096,2.144096,2.068064,2.121287,0.005973,20599600
1984-05-08,2.128890,2.159302,2.106080,2.151699,0.006059,10219300
1984-05-09,2.144096,2.144096,2.083271,2.106080,0.005930,13120400
1984-05-10,2.106080,2.151699,2.090874,2.106080,0.005930,15152400
1984-05-11,2.121287,2.144096,2.090874,2.136493,0.006016,20862800
1984-05-14,2.113683,2.136493,2.106080,2.128890,0.005994,14937800
1984-05-15,2.144096,2.159302,2.106080,2.128890,0.005994,15116200
1984-05-16,2.128890,2.136493,2.113683,2.113683,0.005951,11058700
1984-05-17,2.113683,2.113683,2.068064,2.106080,0.005930,8457800
1984-05-18,2.098477,2.106080,2.068064,2.098477,0.005909,7993100
1984-05-21,2.098477,2.113683,2.083271,2.098477,0.005909,3804200
1984-05-22,2.098477,2.121287,2.068064,2.121287,0.005973,11455600
1984-05-23,2.144096,2.189715,2.121287,2.159302,0.006080,13408600
1984-05-24,2.166906,2.204921,2.151699,2.204921,0.006208,14881600
1984-05-25,2.189715,2.265747,2.174509,2.242937,0.006315,14702100
1984-05-29,2.235334,2.242937,2.159302,2.182112,0.006144,7920800
1984-05-30,2.182112,2.235334,2.159302,2.220128,0.006251,15046100
1984-05-31,2.235334,2.265747,2.212525,2.242937,0.006315,7069200
1984-06-01,2.250540,2.341779,2.250540,2.341779,0.006594,14218600
1984-06-04,2.372191,2.379795,2.326572,2.334176,0.006572,17197600
1984-06-05,2.318969,2.372191,2.311366,2.349382,0.006615,13625800
